filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Mon 20 May,2024-05-20,2,05:02,06:00,58:04 mins,4,09:11 h,5,09:09,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,6,20:34,21:10,36:00 mins,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,5,20:22,20:29,07:50 mins,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,4,12:17,13:01,43:37 mins,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,7,21:54,,02:05 h,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,2,04:26,05:13,47:27 mins,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,1,,02:00,02:00 h,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Tue 21 May,2024-05-21,3,07:23,07:31,07:21 mins,6,06:28 h,6,06:25,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,7,20:04,21:15,01:10 h,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,1,,00:54,54:55 mins,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,2,04:14,04:49,34:11 mins,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,3,05:52,05:56,04:06 mins,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,4,06:02,06:46,43:47 mins,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,5,06:48,06:51,02:42 mins,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,6,13:50,16:10,02:19 h,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Wed 22 May,2024-05-22,8,21:26,,02:33 h,7,08:24 h,7,08:19,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,6,21:11,22:59,01:47 h,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,7,23:42,,17:15 mins,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,5,06:12,08:06,01:54 h,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,3,04:33,04:44,11:02 mins,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,4,04:54,05:15,21:17 mins,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,2,03:55,04:05,10:42 mins,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Thu 23 May,2024-05-23,1,,00:19,19:06 mins,6,05:01 h,6,04:59,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,1,,02:06,02:06 h,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,2,04:15,04:59,44:10 mins,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,3,06:05,06:07,02:49 mins,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,4,06:09,08:12,02:02 h,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,5,08:12,09:22,01:10 h,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,6,15:41,20:47,05:06 h,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Fri 24 May,2024-05-24,7,21:52,23:10,01:18 h,7,12:30 h,6,12:28,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sat 25 May,2024-05-25,2,04:30,04:55,24:43 mins,2,02:21 h,3,02:20,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sat 25 May,2024-05-25,3,22:33,,01:26 h,2,02:21 h,3,02:20,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sat 25 May,2024-05-25,1,03:47,04:18,30:53 mins,2,02:21 h,3,02:20,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sun 26 May,2024-05-26,1,,01:20,01:20 h,3,01:37 h,2,01:37,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sun 26 May,2024-05-26,2,04:24,04:35,10:35 mins,3,01:37 h,2,01:37,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_26-05-2024.pdf,26 May 2024,2024-05-20 to 2024-05-26,2024,Sven Varys Sooty...,1,4,Sun 26 May,2024-05-26,3,04:37,04:44,07:06 mins,3,01:37 h,2,01:37,2025-06-23T19:22:09.148147
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,1,04:03,04:55,52:36 mins,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,2,07:44,09:13,01:29 h,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,3,09:26,11:13,01:46 h,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,4,14:24,17:32,03:08 h,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,5,17:47,18:25,37:36 mins,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,6,18:33,19:14,41:35 mins,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Mon 27 May,2024-05-27,7,21:55,22:37,41:36 mins,7,09:17 h,7,09:14,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,6,17:55,19:28,01:33 h,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,7,22:05,23:21,01:15 h,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,5,13:14,14:46,01:32 h,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,1,04:17,04:25,07:16 mins,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,3,10:01,10:57,56:54 mins,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,2,08:50,09:49,59:25 mins,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Tue 28 May,2024-05-28,4,11:19,11:45,25:40 mins,7,06:50 h,7,06:47,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,6,19:36,21:13,01:37 h,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,5,15:57,17:00,01:02 h,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,4,12:23,14:38,02:14 h,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,7,21:35,23:05,01:29 h,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,2,08:25,08:56,31:35 mins,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,1,04:00,04:08,07:12 mins,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Wed 29 May,2024-05-29,3,08:58,11:27,02:29 h,7,09:32 h,7,09:29,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,1,04:24,04:53,29:07 mins,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,2,05:34,06:23,48:19 mins,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,3,07:32,09:36,02:03 h,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,4,10:03,11:13,01:09 h,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,5,14:08,21:05,06:57 h,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Thu 30 May,2024-05-30,6,21:07,21:53,45:11 mins,6,12:13 h,6,12:10,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,6,11:56,13:09,01:12 h,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,8,22:03,,01:56 h,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,7,13:27,13:39,11:56 mins,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,5,08:50,09:28,38:17 mins,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,4,08:05,08:48,42:35 mins,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,3,04:29,08:05,03:35 h,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,2,04:15,04:21,06:44 mins,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Fri 31 May,2024-05-31,1,04:01,04:08,07:11 mins,7,08:31 h,8,08:27,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sat 1 Jun,2024-06-01,1,,00:00,01 s,5,05:49 h,4,05:48,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sat 1 Jun,2024-06-01,2,04:13,04:36,23:23 mins,5,05:49 h,4,05:48,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sat 1 Jun,2024-06-01,3,07:41,10:24,02:42 h,5,05:49 h,4,05:48,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sat 1 Jun,2024-06-01,4,10:51,13:10,02:19 h,5,05:49 h,4,05:48,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sat 1 Jun,2024-06-01,5,15:37,16:01,24:19 mins,5,05:49 h,4,05:48,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_02-06-2024.pdf,2 Jun 2024,2024-05-27 to 2024-06-02,2024,Sven Varys Sooty...,1,4,Sun 2 Jun,2024-06-02,1,04:32,04:38,05:52 mins,1,05:52 mins,1,00:05,2025-06-23T19:21:57.932380
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Mon 3 Jun,2024-06-03,2,11:14,15:42,04:28 h,3,11:24 h,3,11:23,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Mon 3 Jun,2024-06-03,3,20:17,22:07,01:50 h,3,11:24 h,3,11:23,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Mon 3 Jun,2024-06-03,1,05:54,10:59,05:05 h,3,11:24 h,3,11:23,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,1,05:30,07:17,01:47 h,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,2,07:34,11:07,03:33 h,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,3,17:14,17:48,34:35 mins,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,4,19:07,19:29,22:14 mins,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,5,19:32,20:39,01:07 h,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,6,21:48,22:04,16:01 mins,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,7,22:19,23:05,46:08 mins,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Tue 4 Jun,2024-06-04,8,23:11,,48:55 mins,7,09:16 h,8,09:13,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,6,13:33,18:21,04:47 h,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,8,23:03,,56:43 mins,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,7,19:18,22:51,03:32 h,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,5,08:34,09:33,58:56 mins,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,3,06:09,07:15,01:06 h,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,2,05:54,05:59,04:36 mins,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,1,,00:48,48:49 mins,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Wed 5 Jun,2024-06-05,4,08:28,08:30,01:55 mins,7,12:17 h,7,12:12,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,1,,00:52,52:21 mins,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,2,05:52,06:49,57:12 mins,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
SvenVarysSootyHultbergWong_Activity_Report_09-06-2024.pdf,9 Jun 2024,2024-06-03 to 2024-06-09,2024,Sven Varys Sooty...,1,4,Thu 6 Jun,2024-06-06,3,17:09,20:29,03:19 h,6,06:46 h,5,06:44,2025-06-23T19:21:59.593615
